33860,33874,12
184730,94745,12
184730,159407,12
15527,22744,12
73986,35089,12
34433,34432,12
112649,13399,12
15508,15510,12
37545,5279,12
69050,110470,12
111302,76896,12
90176,35214,12
182908,96219,12
49295,96219,12
168491,21352,12
80211,62632,12
29573,29574,12
113998,15526,12
101609,96927,12
101609,192668,12
11074,28862,12
69490,110929,12
34738,12592,12
70009,33546,12
26405,26462,12
192217,13303,12
192217,41095,12
35536,144791,12
66276,96691,12
66276,184558,12
108880,128088,12
43071,180230,12
11331,11313,12
66269,66294,12
10984,10986,12
56132,23582,12
113370,27743,12
11492,11491,12
92206,71924,12
127024,74640,12
26437,165384,12
26437,68623,12
22800,22801,12
28175,29857,12
79632,124113,12
79632,79537,12
14046,79537,12
78640,79537,12
174201,189773,12
174201,69054,12
174201,69699,12
13711,13709,12
13711,15918,12
15506,15945,12
31250,95892,12
22754,22800,12
22754,132835,12
10639,21465,12
36668,97300,12
91442,97300,12
10037,10036,12
10037,66502,12
75703,75702,12
35454,13464,12
123517,75487,12
76953,17402,12
76953,101952,12
107189,39110,12
34843,93346,12
18190,18191,12
110304,36454,12
66465,66466,12
15357,90553,12
29122,29238,12
29122,112563,12
38045,141764,12
38045,39296,12
96108,57500,12
12591,7045,12
36702,176719,12
29911,141811,12
30100,141811,12
29911,50042,12
202907,57477,12
66301,48134,12
43029,102003,12
18198,18199,12
33546,14040,12
71916,147089,12
71915,147089,12
103342,128415,12
10956,10958,12
88444,65535,12
66974,66985,12
67060,67059,12
47812,29506,12
10945,10946,12
22889,22892,12
22889,69025,12
18195,18197,12
88581,99515,12
10917,68030,12
17500,198537,12
75231,168491,12
17329,17325,12
22887,22889,12
56278,103342,12
10317,105738,12
30692,18190,12
71583,71588,12
66633,67031,12
36454,110687,12
67050,67082,12
67872,67870,12
29857,29830,12
108424,29830,12
173607,126760,12
192445,40363,12
102421,112489,12
70419,70418,12
77172,28786,12
18248,18266,12
67233,67230,12
10869,93447,12
56867,10870,12
16441,16440,12
16441,13723,12
177676,71136,12
24477,71136,12
26285,71136,12
12517,12502,12
12517,10891,12
196888,57494,12
96105,96106,12
83689,83683,12
93394,154479,12
89612,129182,12
99498,71141,12
93502,83689,12
38013,38019,12
15502,15518,12
15502,68794,12
69728,69824,12
69728,139720,12
180227,180229,12
128990,10057,12
56735,29725,12
57477,29725,12
12497,178066,12
73261,73260,12
203033,4462,12
11765,181044,12
11120,149921,12
177762,69260,12
114134,141148,12
128496,2817,12
10982,10984,12
29571,29573,12
131304,33901,12
77387,77384,12
77387,35268,12
31611,12380,12
31611,35342,12
67035,67036,12
77068,77084,12
41095,12497,12
41095,114985,12
114630,30033,12
66300,66298,12
60268,123517,12
11493,69560,12
92656,76980,12
29258,56132,12
29258,29734,12
16825,117746,12
16825,68791,12
91754,175916,12
5114,26704,12
126201,9431,12
126201,126202,12
11625,11628,12
34840,86209,12
101952,89454,12
98076,95687,12
1808,67080,12
11562,11591,12
15025,15007,12
37822,37823,12
37822,177714,12
11558,11562,12
10980,10981,12
66803,67129,12
22870,22887,12
11270,70012,12
11270,11231,12
11456,66557,12
49148,66148,12
34657,34660,12
96027,70862,12
68030,67992,12
96485,96488,12
96483,96488,12
89696,15122,12
83357,31782,12
83357,61990,12
30100,9975,12
143070,107189,12
34660,69505,12
70556,70555,12
91023,71915,12
72115,71915,12
24970,24934,12
24970,124923,12
192844,129568,12
74967,74964,12
22802,22825,12
76979,81562,12
11752,57474,12
10073,66127,12
10073,104230,12
77612,115891,12
114185,42669,12
29301,68227,12
29264,29179,12
29264,56130,12
16583,16765,12
71157,154483,12
156179,154483,12
155221,49295,12
155221,170475,12
105192,177565,12
70978,70934,12
70979,70934,12
110837,13711,12
10943,10944,12
67082,67081,12
29535,29563,12
71928,142935,12
34394,101741,12
18191,18193,12
11078,187671,12
16553,16551,12
322,93327,12
29108,29260,12
29108,29107,12
8070,38149,12
72736,72735,12
72736,105192,12
33336,104815,12
74151,198438,12
3615,18248,12
9983,9984,12
13764,13730,12
13764,114569,12
27743,70513,12
30700,109655,12
16773,56868,12
151432,13544,12
36982,126759,12
41072,100835,12
41072,41075,12
15494,68708,12
15494,15502,12
76322,78070,12
76235,76282,12
77152,77612,12
12592,12591,12
26390,26391,12
110651,112649,12
132776,37009,12
15920,16010,12
15920,67375,12
146589,29736,12
92618,116303,12
73998,14476,12
102424,16708,12
66298,66301,12
90186,90187,12
199093,9479,12
128011,9479,12
57196,16071,12
38019,194571,12
38019,38040,12
30697,169070,12
76281,76235,12
33646,97301,12
15222,82669,12
30146,30148,12
67086,91413,12
89445,194208,12
73321,6999,12
73321,73320,12
67418,78506,12
67105,78506,12
102078,101609,12
171562,37900,12
57741,14458,12
69824,110921,12
68468,68465,12
68468,56386,12
56455,56386,12
89644,89589,12
24352,8707,12
83551,83524,12
67084,67086,12
66148,66126,12
124199,93502,12
29123,29340,12
29123,11754,12
38349,38351,12
37001,132776,12
183332,11331,12
40975,74315,12
29503,11492,12
181044,37894,12
170675,11348,12
41075,78296,12
90148,90153,12
38456,34658,12
99936,71313,12
77285,71313,12
71488,71313,12
7717,20929,12
56386,56278,12
67043,67050,12
33284,19485,12
16551,16554,12
126211,33650,12
126211,95896,12
60538,192628,12
11995,174201,12
50062,110628,12
17396,95139,12
68893,68892,12
11601,11625,12
36984,37000,12
36984,57451,12
10919,10917,12
77920,65777,12
11501,11557,12
171317,71333,12
128887,87850,12
128887,159024,12
14128,55176,12
67017,67042,12
10078,66191,12
195518,11457,12
29534,29535,12
127796,29108,12
10958,10978,12
23678,69161,12
72115,72988,12
17571,155221,12
4836,34001,12
10042,10041,12
10045,10041,12
182822,37822,12
5309,31718,12
141275,38349,12
161566,54129,12
29260,29264,12
29260,57479,12
10890,104143,12
10885,10915,12
14833,78857,12
197137,77152,12
112651,30146,12
172339,12699,12
166500,72555,12
12472,13991,12
66191,91318,12
36461,35454,12
117746,109100,12
37019,14127,12
128415,150585,12
143295,79035,12
148079,12474,12
110194,184050,12
198841,1808,12
70513,74949,12
183009,125284,12
12699,203067,12
16276,10316,12
124922,33644,12
124922,58017,12
152628,38109,12
18245,3615,12
18199,18200,12
14755,70651,12
14704,14755,12
111352,82204,12
96483,96486,12
68446,40294,12
68465,68469,12
161154,76884,12
26491,26505,12
96486,7150,12
37900,18073,12
65535,65534,12
95139,90569,12
15122,15119,12
15122,31784,12
195334,77790,12
109552,114554,12
30151,26891,12
138601,151432,12
26490,26491,12
69260,110456,12
40953,74362,12
70016,72935,12
28718,10317,12
33644,3971,12
34432,185129,12
46965,78297,12
112613,42916,12
112613,108242,12
112613,110939,12
70013,70292,12
74430,74443,12
29300,56604,12
29300,29735,12
89590,128858,12
10036,156392,12
187671,87032,12
29735,29122,12
77084,85728,12
77084,98600,12
12473,12472,12
170147,89445,12
110507,13764,12
29574,29576,12
69445,110482,12
69445,73634,12
6999,93394,12
67837,115909,12
156392,70013,12
67151,67154,12
150585,56315,12
29228,77172,12
156389,30792,12
96489,96497,12
28270,96497,12
96494,96497,12
30791,156389,12
89922,97775,12
125121,55085,12
70344,108499,12
116303,57509,12
41440,47320,12
96450,122325,12
74887,77939,12
10946,10956,12
18238,18241,12
4950,34701,12
120633,136920,12
141471,126936,12
21465,72736,12
66590,70306,12
149921,157347,12
57479,70979,12
67149,67150,12
3250,90148,12
71356,71357,12
170372,114630,12
22825,22839,12
28862,10055,12
10978,10980,12
10978,68040,12
1806,93419,12
30033,15527,12
10449,10520,12
65994,35647,12
10058,10114,12
10015,10014,12
10015,13405,12
93346,7047,12
9975,9972,12
9975,113831,12
200562,37019,12
14038,14041,12
13361,13360,12
13361,66027,12
18293,23800,12
39110,37881,12
59890,71361,12
182575,71361,12
13993,13992,12
66127,65867,12
30157,113998,12
10887,10885,12
196178,62953,12
74163,74164,12
114660,13359,12
12380,12378,12
126190,74151,12
33650,74151,12
56314,56733,12
96500,183009,12
66244,66803,12
18200,18223,12
108390,86468,12
108390,32946,12
50042,13713,12
165384,68776,12
30334,47009,12
56733,202907,12
89610,89592,12
14476,14475,12
114569,110837,12
29532,29533,12
121209,47812,12
11895,14585,12
187105,201473,12
72998,89922,12
72998,101975,12
114001,30157,12
15501,15494,12
30330,13248,12
28786,187105,12
56315,183563,12
33643,89616,12
35258,35603,12
90071,92206,12
16549,16906,12
7045,17500,12
28385,10037,12
68197,68196,12
68197,66457,12
28685,66292,12
14700,14704,12
200930,13993,12
67031,67032,12
127546,77147,12
129001,67417,12
46501,22182,12
183375,124199,12
79122,71135,12
22801,22802,12
71138,19260,12
89611,89714,12
12328,6221,12
9048,99936,12
67201,141471,12
37899,171562,12
37000,37001,12
28869,16276,12
29529,29530,12
10888,70978,12
10928,54127,12
141148,16441,12
23800,77068,12
70274,176202,12
70274,178492,12
11313,66590,12
146676,90188,12
174005,15508,12
129164,129165,12
95558,161083,12
69735,110473,12
20254,143070,12
135255,13809,12
115909,128045,12
25537,14833,12
76305,18238,12
76980,76979,12
113831,13236,12
152731,65963,12
128524,95558,12
21723,87183,12
11756,11752,12
11754,11752,12
11912,14834,12
7047,93418,12
141697,14646,12
70418,113370,12
93470,154923,12
131437,149798,12
34590,119564,12
17453,183375,12
18266,28209,12
152883,115772,12
198537,3250,12
31660,16759,12
65867,65866,12
93416,93470,12
158261,32572,12
136920,10577,12
16385,80133,12
93419,198841,12
73091,73090,12
34734,67837,12
16440,13230,12
31335,14148,12
68469,68472,12
37881,11765,12
37967,78435,12
29910,50045,12
10520,90141,12
178610,59890,12
186870,38342,12
56130,66459,12
71685,105690,12
77124,29449,12
29449,85984,12
32413,71916,12
203067,172336,12
154480,77936,12
47114,71356,12
18194,18195,12
66461,66465,12
197787,177285,12
198438,102078,12
104143,91412,12
14646,38013,12
16410,16409,12
49656,110507,12
76284,76322,12
30726,192217,12
27921,30791,12
8972,172218,12
14458,17766,12
122958,168760,12
91801,71149,12
13915,13848,12
13915,13860,12
38457,131202,12
69560,110476,12
90153,90189,12
12275,72994,12
11500,156577,12
30098,30100,12
71924,322,12
93327,34843,12
66553,79038,12
184558,66427,12
54129,7717,12
90189,83635,12
70901,18267,12
15611,141275,12
10316,28718,12
10870,10869,12
67059,67201,12
67282,67285,12
203085,203087,13
202979,202976,13
176709,44423,13
74042,74041,13
74338,83838,13
74338,394,13
84498,394,13
84499,394,13
157796,191968,13
157796,171578,13
86252,86255,13
86252,44473,13
73533,124714,13
86734,86735,13
44120,130804,13
74439,114739,13
74439,50581,13
83506,50581,13
121060,50581,13
137148,50581,13
32898,50581,13
75250,50581,13
74439,184492,13
85966,184492,13
185683,184492,13
74439,114773,13
74439,85702,13
74439,114723,13
74836,74841,13
74836,151549,13
54931,46503,13
86925,46503,13
86591,46503,13
80118,46503,13
201996,46503,13
86718,46503,13
86720,46503,13
86841,46503,13
86924,46503,13
171314,46503,13
86738,46503,13
86602,46503,13
86923,46503,13
117891,46503,13
86615,46503,13
86885,46503,13
86964,46503,13
170701,46503,13
86614,46503,13
170488,46503,13
201998,46503,13
172296,46503,13
86914,46503,13
87619,46503,13
86632,46503,13
86612,46503,13
86714,46503,13
114453,46503,13
54931,46506,13
80118,46506,13
152557,46506,13
202006,46506,13
65989,46506,13
170760,46506,13
86241,46506,13
85867,46506,13
171513,46506,13
87050,46506,13
82723,46506,13
85007,46506,13
4310,46506,13
170637,46506,13
89056,46506,13
86601,46506,13
45761,46506,13
86599,46506,13
201994,46506,13
86963,46506,13
127902,46506,13
87472,46506,13
86368,46506,13
54931,113231,13
85478,113231,13
87083,113231,13
87493,113231,13
171484,113231,13
85058,113231,13
172063,113231,13
84633,113231,13
172897,113231,13
171901,113231,13
54931,46428,13
133434,46428,13
174236,46428,13
82298,46428,13
74343,46428,13
86527,46428,13
56178,46428,13
86925,120238,13
157371,89171,13
82121,187833,13
84127,187833,13
80118,187833,13
87500,187833,13
81217,187833,13
73934,187833,13
84442,187833,13
86617,187833,13
85472,187833,13
83877,187833,13
85418,187833,13
87898,187833,13
170869,187833,13
82078,187833,13
84337,187833,13
35328,187833,13
88131,187833,13
88217,187833,13
87587,187833,13
88935,187833,13
84256,187833,13
82122,187833,13
84260,187833,13
87965,187833,13
82175,187833,13
85599,187833,13
172701,187833,13
169965,187833,13
168145,187833,13
169891,187833,13
83729,187833,13
48487,187833,13
82053,187833,13
180400,187833,13
169970,187833,13
139109,187833,13
68015,187833,13
83903,187833,13
83184,187833,13
53597,187833,13
85800,187833,13
88724,187833,13
822,187833,13
45329,187833,13
85627,187833,13
168172,187833,13
73775,187833,13
169881,187833,13
85132,187833,13
83723,187833,13
85447,187833,13
84340,187833,13
86538,187833,13
169868,187833,13
74021,187833,13
73757,187833,13
74005,187833,13
171237,171526,13
186888,186891,13
95306,67164,13
169713,82311,13
93659,45258,13
45257,45258,13
108150,45258,13
45254,45258,13
148548,45258,13
73022,45258,13
93659,28371,13
93659,114361,13
65989,114361,13
76389,114361,13
85332,114361,13
134775,114361,13
78801,114361,13
85333,114361,13
93659,170678,13
74263,170678,13
93659,171684,13
93659,94788,13
93659,34735,13
125139,34735,13
69721,34735,13
202003,34735,13
155648,34735,13
2730,34735,13
34994,34735,13
93659,44518,13
93659,201368,13
93659,173791,13
143968,173791,13
77446,173791,13
93659,85136,13
93659,176586,13
93659,170918,13
93659,24124,13
93659,85143,13
93659,29848,13
93659,101586,13
93659,85037,13
93659,29855,13
93659,89169,13
89187,89169,13
89189,89169,13
74010,89169,13
82176,89169,13
73765,89169,13
89185,89169,13
73773,89169,13
89196,89169,13
74012,89169,13
89206,89169,13
87232,89169,13
89183,89169,13
80610,89169,13
89181,89169,13
89201,89169,13
89174,89169,13
89177,89169,13
89175,89169,13
77032,89169,13
89197,89169,13
83748,89169,13
73746,89169,13
73834,89169,13
89204,89169,13
85694,89169,13
73977,89169,13
89193,89169,13
73772,89169,13
89171,89169,13
89199,89169,13
89202,89169,13
89191,89169,13
89190,89169,13
89180,89169,13
74034,89169,13
89172,89169,13
89210,89169,13
73987,89169,13
73593,89169,13
89184,89169,13
89207,89169,13
89182,89169,13
89200,89169,13
89178,89169,13
74003,89169,13
89205,89169,13
77943,89169,13
73873,89169,13
73975,89169,13
89179,89169,13
89194,89169,13
89192,89169,13
89176,89169,13
73826,89169,13
73880,89169,13
93659,94787,13
93659,159393,13
153644,159393,13
75040,159393,13
75924,159393,13
155576,159393,13
171013,159393,13
80310,159393,13
153750,159393,13
148548,159393,13
74855,159393,13
74861,159393,13
76581,159393,13
75139,159393,13
80309,159393,13
76680,159393,13
155703,159393,13
76563,159393,13
157662,159393,13
76642,159393,13
155759,159393,13
155580,159393,13
155584,159393,13
155570,159393,13
74841,159393,13
86033,159393,13
172551,159393,13
59786,159393,13
76647,159393,13
157101,159393,13
73580,159393,13
77606,159393,13
91986,159393,13
93659,88711,13
88716,88711,13
94178,88711,13
125139,88711,13
69721,88711,13
178722,88711,13
76577,88711,13
88714,88711,13
185683,88711,13
77006,88711,13
148548,88711,13
76580,88711,13
78773,88711,13
76611,88711,13
88712,88711,13
88713,88711,13
74852,88711,13
103943,88711,13
42855,88711,13
74104,88711,13
76647,88711,13
88718,88711,13
88717,88711,13
77204,88711,13
76918,88711,13
88715,88711,13
93659,84666,13
93659,170680,13
170681,170680,13
93659,114694,13
184492,114694,13
85966,114694,13
117998,114694,13
76396,114694,13
108292,114694,13
126567,114694,13
98558,114694,13
98561,114694,13
79105,114694,13
98560,114694,13
93659,85542,13
148548,85542,13
93659,88803,13
85608,88803,13
73044,88803,13
74871,88803,13
76352,88803,13
164344,88803,13
88804,88803,13
75839,88803,13
130996,88803,13
88805,88803,13
93659,134775,13
79088,134775,13
74549,134775,13
78942,134775,13
156204,134775,13
75802,134775,13
85330,134775,13
84496,134775,13
53739,134775,13
85329,134775,13
73069,134775,13
93659,175316,13
93659,187256,13
93659,89586,13
93659,190291,13
93659,81863,13
93659,172701,13
73738,172701,13
73812,172701,13
199464,172701,13
73815,172701,13
172769,172701,13
75680,172701,13
148548,172701,13
172702,172701,13
74035,172701,13
74020,172701,13
73670,172701,13
76545,172701,13
101429,172701,13
73750,172701,13
73743,172701,13
73968,172701,13
74586,172701,13
73982,172701,13
80063,172701,13
172765,172701,13
80655,172701,13
77519,172701,13
75869,172701,13
73596,172701,13
73776,172701,13
74013,172701,13
73924,172701,13
74002,172701,13
75665,172701,13
75645,172701,13
73980,172701,13
73769,172701,13
74198,172701,13
80605,172701,13
73785,172701,13
73748,172701,13
73763,172701,13
73749,172701,13
73927,172701,13
73896,172701,13
93659,114346,13
73891,114346,13
73774,114346,13
73937,114346,13
80359,114346,13
73631,114346,13
187335,114346,13
154682,114346,13
148548,114346,13
76686,114346,13
78804,114346,13
73929,114346,13
73835,114346,13
73989,114346,13
73913,114346,13
74052,114346,13
73898,114346,13
173065,114346,13
73978,114346,13
63068,114346,13
173061,114346,13
73771,114346,13
74041,114346,13
195892,114346,13
74703,114346,13
73926,114346,13
74016,114346,13
74027,114346,13
77910,114346,13
155227,114346,13
73781,114346,13
74009,114346,13
73923,114346,13
73633,114346,13
74039,114346,13
73988,114346,13
74032,114346,13
73979,114346,13
74029,114346,13
73990,114346,13
73747,114346,13
73894,114346,13
73882,114346,13
99063,114346,13
73971,114346,13
73917,114346,13
73824,114346,13
76649,114346,13
74870,114346,13
73739,114346,13
73922,114346,13
73498,114346,13
40655,114346,13
74006,114346,13
77389,114346,13
73790,114346,13
66302,114346,13
73742,114346,13
73737,114346,13
7319,114346,13
173066,114346,13
173049,114346,13
74019,114346,13
73796,114346,13
73679,114346,13
73886,114346,13
74543,114346,13
73744,114346,13
74024,114346,13
73877,114346,13
73900,114346,13
76392,114346,13
73832,114346,13
73758,114346,13
73745,114346,13
74758,114346,13
195426,114346,13
14454,114346,13
73762,114346,13
73972,114346,13
73875,114346,13
93659,82168,13
158141,82168,13
32898,82168,13
77192,82168,13
80278,82168,13
202644,82168,13
73577,82168,13
76529,82168,13
75079,82168,13
156355,82168,13
203613,82168,13
156824,82168,13
74207,82168,13
203612,82168,13
61926,82168,13
93659,28370,13
93659,127449,13
93659,114774,13
173848,114774,13
202722,114774,13
76201,114774,13
164344,114774,13
202723,114774,13
95021,114774,13
93659,53739,13
125139,53739,13
148548,53739,13
85054,53739,13
85052,53739,13
85055,53739,13
74545,53739,13
85053,53739,13
171577,95307,13
85608,85607,13
74257,74251,13
74256,74251,13
74257,78219,13
83506,203623,13
